Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Low-income countries,,1981,12.948809,43.58011
Low-income countries,,1982,12.769273,42.766644
Low-income countries,,1983,12.571946,43.28995
Low-income countries,,1984,11.81177,40.94601
Low-income countries,,1985,12.051272,41.48216
Low-income countries,,1986,12.162158,42.038635
Low-income countries,,1987,11.503821,42.406
Low-income countries,,1988,11.5000105,43.205387
Low-income countries,,1989,11.536581,42.81178
Low-income countries,,1990,11.546929,42.393753
Low-income countries,,1991,11.361241,42.944683
Low-income countries,,1992,11.008535,42.113968
Low-income countries,,1993,10.437716,41.285545
Low-income countries,,1994,10.305906,41.77917
Low-income countries,,1995,10.4708,41.860806
Low-income countries,,1996,10.49381,42.011307
Low-income countries,,1997,10.547255,42.272694
Low-income countries,,1998,10.731883,42.78689
Low-income countries,,1999,11.06549,42.87613
Low-income countries,,2000,11.040647,43.817814
Low-income countries,,2001,10.957007,44.440865
Low-income countries,,2002,11.882913,44.609314
Low-income countries,,2003,12.236624,45.02775
Low-income countries,,2004,12.303056,44.552315
Low-income countries,,2005,12.369987,45.245018
Low-income countries,,2006,12.111327,45.61481
Low-income countries,,2007,12.2558975,45.979507
Low-income countries,,2008,12.447613,46.896248
Low-income countries,,2009,12.349085,47.443134
Low-income countries,,2010,10.149979,48.85018
Low-income countries,,2011,10.015607,48.564022
Low-income countries,,2012,10.904747,49.162743
Low-income countries,,2013,10.771121,49.16164
Low-income countries,,2014,10.958217,47.294155
Low-income countries,,2015,10.526589,47.17974
Low-income countries,,2016,10.28027,47.104767
Low-income countries,,2017,10.145441,47.33135
Low-income countries,,2018,10.106637,47.25729
Low-income countries,,2019,10.471442,46.93833
Low-income countries,,2020,10.370609,47.48945
Lower-middle-income countries,,1961,7.6717005,41.176025
Lower-middle-income countries,,1962,7.614859,41.435272
Lower-middle-income countries,,1963,7.596283,40.44381
Lower-middle-income countries,,1964,7.6826115,40.763985
Lower-middle-income countries,,1965,7.648312,40.09202
Lower-middle-income countries,,1966,7.7165895,39.61063
Lower-middle-income countries,,1967,7.65442,40.03559
Lower-middle-income countries,,1968,7.897862,40.94904
Lower-middle-income countries,,1969,7.9766173,41.362995
Lower-middle-income countries,,1970,7.9282055,42.65862
Lower-middle-income countries,,1971,8.142295,40.494114
Lower-middle-income countries,,1972,8.109117,40.520294
Lower-middle-income countries,,1973,8.101229,41.898357
Lower-middle-income countries,,1974,8.278631,40.463123
Lower-middle-income countries,,1975,8.193739,41.722755
Lower-middle-income countries,,1976,8.385827,40.38377
Lower-middle-income countries,,1977,8.635189,41.90086
Lower-middle-income countries,,1978,8.692231,42.678226
Lower-middle-income countries,,1979,8.760027,41.710373
Lower-middle-income countries,,1980,8.8686075,41.04393
Lower-middle-income countries,,1981,9.152228,41.985676
Lower-middle-income countries,,1982,9.416431,41.60259
Lower-middle-income countries,,1983,9.714386,43.731834
Lower-middle-income countries,,1984,9.85231,43.28976
Lower-middle-income countries,,1985,9.951039,42.490704
Lower-middle-income countries,,1986,10.059643,43.266796
Lower-middle-income countries,,1987,10.188272,43.565792
Lower-middle-income countries,,1988,10.220016,44.664948
Lower-middle-income countries,,1989,10.448763,45.886246
Lower-middle-income countries,,1990,10.478481,43.492847
Lower-middle-income countries,,1991,10.442654,44.58664
Lower-middle-income countries,,1992,11.643552,45.38891
Lower-middle-income countries,,1993,11.6667385,44.84528
Lower-middle-income countries,,1994,11.888445,45.094227
Lower-middle-income countries,,1995,12.118172,45.29694
Lower-middle-income countries,,1996,12.238053,45.266975
Lower-middle-income countries,,1997,12.326209,45.095272
Lower-middle-income countries,,1998,12.368129,45.065643
Lower-middle-income countries,,1999,12.580744,45.633476
Lower-middle-income countries,,2000,12.637057,45.211628
Lower-middle-income countries,,2001,12.770186,44.894634
Lower-middle-income countries,,2002,12.923067,44.278328
Lower-middle-income countries,,2003,13.191526,44.296593
Lower-middle-income countries,,2004,13.562025,44.168327
Lower-middle-income countries,,2005,13.81682,44.147484
Lower-middle-income countries,,2006,14.393062,44.916832
Lower-middle-income countries,,2007,15.018025,45.772022
Lower-middle-income countries,,2008,15.259037,45.70739
Lower-middle-income countries,,2009,15.551891,45.873158
Lower-middle-income countries,,2010,16.007723,46.84064
Lower-middle-income countries,,2011,16.282373,46.997906
Lower-middle-income countries,,2012,16.600708,47.065117
Lower-middle-income countries,,2013,17.022598,47.734787
Lower-middle-income countries,,2014,17.57497,48.053432
Lower-middle-income countries,,2015,17.880472,47.73146
Lower-middle-income countries,,2016,18.159119,48.500423
Lower-middle-income countries,,2017,18.89805,49.106247
Lower-middle-income countries,,2018,19.424002,48.511444
Lower-middle-income countries,,2019,20.227686,48.47733
Lower-middle-income countries,,2020,19.75968,49.407085
Luxembourg,LUX,2000,67.51668,31.73664
Luxembourg,LUX,2001,74.88657,32.29795
Luxembourg,LUX,2002,72.1281,33.724163
Luxembourg,LUX,2003,73.60356,33.424652
Luxembourg,LUX,2004,73.94152,32.79927
Luxembourg,LUX,2005,74.443665,33.980442
Luxembourg,LUX,2006,72.58285,35.77847
Luxembourg,LUX,2007,71.378624,36.45309
Luxembourg,LUX,2008,70.64167,37.16462
Luxembourg,LUX,2009,68.287,39.83992
Luxembourg,LUX,2010,67.92368,42.55749
Luxembourg,LUX,2011,71.01625,42.4584
Luxembourg,LUX,2012,72.655426,41.586517
Luxembourg,LUX,2013,70.41383,40.803917
Luxembourg,LUX,2014,68.637054,42.906895
Luxembourg,LUX,2015,70.38023,41.37378
Luxembourg,LUX,2016,68.97122,41.6269
Luxembourg,LUX,2017,67.729195,41.320564
Luxembourg,LUX,2018,66.46861,41.719242
Luxembourg,LUX,2019,66.689575,41.2949
Luxembourg,LUX,2020,66.76844,42.837456
Macao,MAC,1961,14.17135,43.91453
Macao,MAC,1962,16.051792,41.83194
Macao,MAC,1963,19.15125,41.230827
Macao,MAC,1964,21.580517,42.541637
Macao,MAC,1965,21.77927,35.685566
Macao,MAC,1966,25.3012,31.983595
Macao,MAC,1967,20.566433,30.52704
Macao,MAC,1968,23.777428,29.810808
Macao,MAC,1969,22.927576,28.226395
Macao,MAC,1970,24.562965,27.92261
Macao,MAC,1971,25.669916,26.75771
Macao,MAC,1972,32.470215,28.76254
Macao,MAC,1973,32.553024,28.459654
Macao,MAC,1974,32.540592,28.724226
Macao,MAC,1975,32.188618,29.667763
Macao,MAC,1976,35.81246,32.611183
Macao,MAC,1977,40.00406,31.587362
Macao,MAC,1978,39.939445,31.796167
Macao,MAC,1979,47.52892,35.122326
Macao,MAC,1980,47.28706,37.22001
Macao,MAC,1981,47.166344,39.121216
Macao,MAC,1982,45.682804,39.033226
Macao,MAC,1983,47.410324,37.695347
Macao,MAC,1984,47.527557,36.21294
Macao,MAC,1985,48.29218,35.133747
Macao,MAC,1986,45.840218,35.048218
Macao,MAC,1987,39.58011,35.105206
Macao,MAC,1988,40.78733,33.922134
Macao,MAC,1989,43.40948,35.80663
Macao,MAC,1990,43.6021,36.8593
Macao,MAC,1991,45.942608,35.02717
Macao,MAC,1992,46.176914,35.366093
Macao,MAC,1993,46.486668,33.573143
Macao,MAC,1994,48.346268,31.961975
Macao,MAC,1995,48.805424,31.40645
Macao,MAC,1996,46.269398,30.812876
Macao,MAC,1997,43.140575,29.681036
Macao,MAC,1998,40.971317,28.925049
Macao,MAC,1999,40.64018,28.734776
Macao,MAC,2000,42.699486,28.61636
Macao,MAC,2001,44.984047,29.06508
Macao,MAC,2002,47.078266,29.443665
Macao,MAC,2003,50.030075,29.358908
Macao,MAC,2004,51.436928,30.481855
Macao,MAC,2005,54.1531,29.308186
Macao,MAC,2006,54.286568,30.825512
Macao,MAC,2007,56.873283,31.41663
Macao,MAC,2008,59.17807,29.180943
Macao,MAC,2009,57.07119,28.9153
Macao,MAC,2010,58.8771,32.165684
Macao,MAC,2011,62.355076,33.42587
Macao,MAC,2012,60.099247,34.104633
Macao,MAC,2013,59.500675,34.37406
Macao,MAC,2014,66.43522,38.84746
Macao,MAC,2015,64.90226,39.09987
Macao,MAC,2016,62.151577,38.627098
Macao,MAC,2017,69.85937,37.197845
Macao,MAC,2018,69.68546,36.658165
Macao,MAC,2019,61.655594,38.398438
Macao,MAC,2020,63.034145,33.93186
Madagascar,MDG,1961,19.436045,43.929268
Madagascar,MDG,1962,19.756464,42.788975
Madagascar,MDG,1963,19.879953,44.022038
Madagascar,MDG,1964,20.062042,45.159576
Madagascar,MDG,1965,18.104033,44.88084
Madagascar,MDG,1966,21.064287,43.713627
Madagascar,MDG,1967,20.815626,44.747128
Madagascar,MDG,1968,20.86436,45.366817
Madagascar,MDG,1969,19.199018,45.591465
Madagascar,MDG,1970,18.57988,44.171783
Madagascar,MDG,1971,17.481922,45.468803
Madagascar,MDG,1972,17.628714,44.101364
Madagascar,MDG,1973,17.386633,43.00904
Madagascar,MDG,1974,16.887276,43.58862
Madagascar,MDG,1975,17.093155,43.19407
Madagascar,MDG,1976,16.78601,44.033863
Madagascar,MDG,1977,14.573974,42.438
Madagascar,MDG,1978,19.112621,40.723305
Madagascar,MDG,1979,17.168125,40.25798
Madagascar,MDG,1980,16.871973,39.921867
Madagascar,MDG,1981,16.966324,40.19624
Madagascar,MDG,1982,16.43444,37.20142
Madagascar,MDG,1983,16.135763,40.30541
Madagascar,MDG,1984,16.033157,39.01111
Madagascar,MDG,1985,15.8083315,38.924747
Madagascar,MDG,1986,16.265858,39.084587
Madagascar,MDG,1987,15.935885,37.332455
Madagascar,MDG,1988,16.083858,34.895275
Madagascar,MDG,1989,15.521878,35.327328
Madagascar,MDG,1990,15.449387,34.88258
Madagascar,MDG,1991,14.934119,33.91998
Madagascar,MDG,1992,14.951901,34.353428
Madagascar,MDG,1993,14.576408,34.49394
Madagascar,MDG,1994,13.888112,32.764683
Madagascar,MDG,1995,13.5508375,32.844048
Madagascar,MDG,1996,13.352151,32.793736
Madagascar,MDG,1997,13.942231,32.712856
Madagascar,MDG,1998,12.965912,32.710564
Madagascar,MDG,1999,12.584232,32.96933
Madagascar,MDG,2000,12.1754465,33.147507
Madagascar,MDG,2001,10.299525,33.774666
Madagascar,MDG,2002,10.151317,33.614082
Madagascar,MDG,2003,10.011732,34.822147
Madagascar,MDG,2004,9.927391,35.10598
Madagascar,MDG,2005,10.618457,36.12806
Madagascar,MDG,2006,10.731139,36.328262
Madagascar,MDG,2007,10.752507,36.612965
Madagascar,MDG,2008,10.549454,35.572838
Madagascar,MDG,2009,10.482352,35.649704
Madagascar,MDG,2010,10.025543,36.150356
Madagascar,MDG,2011,9.797769,36.272175
Madagascar,MDG,2012,9.5163,35.973175
Madagascar,MDG,2013,9.227978,34.556248
Madagascar,MDG,2014,8.913473,34.056286
Madagascar,MDG,2015,9.000869,32.99019
Madagascar,MDG,2016,9.205197,33.06257
Madagascar,MDG,2017,9.292491,32.96831
Madagascar,MDG,2018,8.823604,32.82928
Madagascar,MDG,2019,5.4363475,32.461357
Madagascar,MDG,2020,4.993672,31.610237
Malawi,MWI,1961,3.0737634,55.677917
Malawi,MWI,1962,3.4809027,55.31524
Malawi,MWI,1963,3.731878,57.873264
Malawi,MWI,1964,3.6823308,60.73417
Malawi,MWI,1965,4.6260133,60.701843
Malawi,MWI,1966,4.4523835,61.205692
Malawi,MWI,1967,4.482554,58.81772
Malawi,MWI,1968,4.7109265,61.826046
Malawi,MWI,1969,5.4246354,60.197845
Malawi,MWI,1970,5.866778,63.92731
Malawi,MWI,1971,6.454204,66.185104
Malawi,MWI,1972,6.9025655,64.60525
Malawi,MWI,1973,6.8397303,65.63357
Malawi,MWI,1974,6.8543844,65.12664
Malawi,MWI,1975,6.5535297,64.02989
Malawi,MWI,1976,6.9718776,63.54282
Malawi,MWI,1977,6.5045905,63.318752
Malawi,MWI,1978,6.670516,62.53735
Malawi,MWI,1979,6.0237417,60.046665
Malawi,MWI,1980,6.070438,58.256306
Malawi,MWI,1981,5.6674366,58.43255
Malawi,MWI,1982,5.8780465,57.9877
Malawi,MWI,1983,5.9220223,53.90852
Malawi,MWI,1984,5.612668,51.424175
Malawi,MWI,1985,5.3069654,51.76435
Malawi,MWI,1986,5.9135084,50.458706
Malawi,MWI,1987,6.002477,50.49547
Malawi,MWI,1988,5.39777,51.031662
Malawi,MWI,1989,4.981757,48.735878
Malawi,MWI,1990,4.8524013,47.02868
Malawi,MWI,1991,4.636665,45.875477
Malawi,MWI,1992,4.66946,42.739063
Malawi,MWI,1993,4.557835,44.087734
Malawi,MWI,1994,4.2007008,44.739403
Malawi,MWI,1995,4.128343,46.594116
Malawi,MWI,1996,4.7759013,47.38482
Malawi,MWI,1997,4.314926,48.0085
Malawi,MWI,1998,3.9081435,49.30043
Malawi,MWI,1999,4.074446,51.823742
Malawi,MWI,2000,4.3451653,52.50492
Malawi,MWI,2001,4.1442766,53.26912
Malawi,MWI,2002,3.8257084,52.891933
Malawi,MWI,2003,4.1411023,52.983833
Malawi,MWI,2004,4.3647485,52.48838
Malawi,MWI,2005,4.4178867,52.84238
Malawi,MWI,2006,4.676661,55.21706
Malawi,MWI,2007,4.9691854,56.896667
Malawi,MWI,2008,5.588255,56.920803
Malawi,MWI,2009,5.778675,55.82995
Malawi,MWI,2010,5.8679914,61.45585
Malawi,MWI,2011,6.5395365,60.762367
Malawi,MWI,2012,8.171676,61.21346
Malawi,MWI,2013,7.7787633,61.034134
Malawi,MWI,2014,9.470716,55.736847
Malawi,MWI,2015,10.646688,57.266724
Malawi,MWI,2016,11.219176,57.183197
Malawi,MWI,2017,13.182458,55.733932
Malawi,MWI,2018,14.302714,56.07494
Malawi,MWI,2019,13.398398,57.276424
Malawi,MWI,2020,12.7058735,57.477543
Malaysia,MYS,1961,14.530599,34.384907
Malaysia,MYS,1962,15.131874,35.90419
Malaysia,MYS,1963,15.775651,36.38679
Malaysia,MYS,1964,15.387361,35.052486
Malaysia,MYS,1965,15.463979,35.012386
Malaysia,MYS,1966,16.73647,34.495255
Malaysia,MYS,1967,17.686861,34.328968
Malaysia,MYS,1968,18.393288,34.85322
Malaysia,MYS,1969,18.114582,36.853073
Malaysia,MYS,1970,17.591562,36.283916
Malaysia,MYS,1971,17.759693,36.102192
Malaysia,MYS,1972,17.388985,36.624023
Malaysia,MYS,1973,19.42376,37.457077
Malaysia,MYS,1974,22.08883,36.43278
Malaysia,MYS,1975,22.932747,35.077354
Malaysia,MYS,1976,23.665834,35.345352
Malaysia,MYS,1977,26.577585,34.35356
Malaysia,MYS,1978,27.627295,35.02051
Malaysia,MYS,1979,27.668741,35.00022
Malaysia,MYS,1980,27.11172,34.44968
Malaysia,MYS,1981,28.141317,34.01629
Malaysia,MYS,1982,28.50078,33.411102
Malaysia,MYS,1983,29.722692,33.14822
Malaysia,MYS,1984,31.999302,33.23125
Malaysia,MYS,1985,31.291895,29.674608
Malaysia,MYS,1986,31.258015,29.370857
Malaysia,MYS,1987,32.797256,29.56754
Malaysia,MYS,1988,32.499783,30.03263
Malaysia,MYS,1989,33.176937,29.87901
Malaysia,MYS,1990,35.73157,29.525068
Malaysia,MYS,1991,38.297543,31.028484
Malaysia,MYS,1992,41.01872,32.66363
Malaysia,MYS,1993,41.718388,32.369495
Malaysia,MYS,1994,43.08842,32.504574
Malaysia,MYS,1995,45.367393,32.69787
Malaysia,MYS,1996,44.34078,33.76681
Malaysia,MYS,1997,45.768715,33.854485
Malaysia,MYS,1998,42.50522,34.223515
Malaysia,MYS,1999,43.62478,34.955097
Malaysia,MYS,2000,43.36097,34.592827
Malaysia,MYS,2001,42.26745,33.761112
Malaysia,MYS,2002,43.06905,33.917255
Malaysia,MYS,2003,41.985683,34.21838
Malaysia,MYS,2004,42.05264,35.985043
Malaysia,MYS,2005,42.208458,36.306847
Malaysia,MYS,2006,42.39624,36.169384
Malaysia,MYS,2007,42.458843,36.411674
Malaysia,MYS,2008,40.038677,34.748875
Malaysia,MYS,2009,42.00428,35.336777
Malaysia,MYS,2010,42.53144,32.79734
Malaysia,MYS,2011,41.39963,34.183903
Malaysia,MYS,2012,42.523643,33.997356
Malaysia,MYS,2013,43.5657,33.884438
Malaysia,MYS,2014,44.088448,32.80774
Malaysia,MYS,2015,44.41927,32.298725
Malaysia,MYS,2016,43.974182,32.60591
Malaysia,MYS,2017,42.5099,33.346436
Malaysia,MYS,2018,41.85339,32.61859
Malaysia,MYS,2019,43.058735,34.409977
Malaysia,MYS,2020,45.205177,34.63748
Maldives,MDV,1961,5.665588,23.911688
Maldives,MDV,1962,6.9855833,24.53735
Maldives,MDV,1963,6.8703313,24.352262
Maldives,MDV,1964,8.115235,24.922571
Maldives,MDV,1965,24.44335,24.414377
Maldives,MDV,1966,24.783768,24.994205
Maldives,MDV,1967,27.63899,24.4372
Maldives,MDV,1968,25.663992,24.2682
Maldives,MDV,1969,23.946617,23.890928
Maldives,MDV,1970,37.421627,23.779287
Maldives,MDV,1971,29.42618,24.644077
Maldives,MDV,1972,26.187292,25.619219
Maldives,MDV,1973,32.602383,31.52871
Maldives,MDV,1974,32.726173,31.210554
Maldives,MDV,1975,30.526882,31.537891
Maldives,MDV,1976,31.515053,34.27543
Maldives,MDV,1977,24.423409,35.592136
Maldives,MDV,1978,28.593876,36.81836
Maldives,MDV,1979,24.837843,39.263443
Maldives,MDV,1980,26.513401,39.98957
Maldives,MDV,1981,30.979687,39.70385
Maldives,MDV,1982,29.68527,41.52156
Maldives,MDV,1983,39.90092,39.414673
Maldives,MDV,1984,47.05333,38.32802
Maldives,MDV,1985,48.78319,38.578148
Maldives,MDV,1986,44.05208,38.811684
Maldives,MDV,1987,43.29278,37.58342
Maldives,MDV,1988,50.30492,37.298504
Maldives,MDV,1989,38.300243,38.993984
Maldives,MDV,1990,35.26456,34.381268
Maldives,MDV,1991,36.012043,34.902805
Maldives,MDV,1992,48.74696,32.7109
Maldives,MDV,1993,58.830273,27.74474
Maldives,MDV,1994,63.13987,28.741291
Maldives,MDV,1995,53.010258,29.109625
Maldives,MDV,1996,51.367954,30.069279
Maldives,MDV,1997,55.832954,29.239037
Maldives,MDV,1998,61.71888,29.72075
Maldives,MDV,1999,66.98976,30.54764
Maldives,MDV,2000,65.23514,29.462587
Maldives,MDV,2001,69.033165,29.47092
Maldives,MDV,2002,70.611305,29.598074
Maldives,MDV,2003,54.803253,30.134037
Maldives,MDV,2004,52.3855,30.013538
Maldives,MDV,2005,66.09863,30.195719
Maldives,MDV,2006,49.02376,30.318213
Maldives,MDV,2007,58.931458,30.900887
Maldives,MDV,2008,56.78079,30.897623
Maldives,MDV,2009,62.122395,30.6303
Maldives,MDV,2010,73.10303,33.929848
Maldives,MDV,2011,71.51449,34.696754
Maldives,MDV,2012,71.24554,34.818634
Maldives,MDV,2013,73.15328,34.754818
Maldives,MDV,2014,70.08082,35.270046
Maldives,MDV,2015,68.376915,33.44682
Maldives,MDV,2016,65.6374,34.526695
Maldives,MDV,2017,51.379597,34.246067
Maldives,MDV,2018,52.140156,32.976093
Maldives,MDV,2019,50.693653,35.33928
Maldives,MDV,2020,45.590405,38.529617
Mali,MLI,1961,13.573283,33.895187
Mali,MLI,1962,14.379265,33.95893
Mali,MLI,1963,14.928836,33.549747
Mali,MLI,1964,15.249406,33.529865
Mali,MLI,1965,16.000792,30.903584
Mali,MLI,1966,16.65159,31.5154
Mali,MLI,1967,17.01484,32.722282
Mali,MLI,1968,17.33038,34.604855
Mali,MLI,1969,17.96008,31.827755
Mali,MLI,1970,17.769651,36.01304
Mali,MLI,1971,17.418179,30.84392
Mali,MLI,1972,15.161537,31.270092
Mali,MLI,1973,13.87249,30.417404
Mali,MLI,1974,14.155946,32.863674
Mali,MLI,1975,15.423582,33.735615
Mali,MLI,1976,16.001383,33.195244
Mali,MLI,1977,16.3143,32.047596
Mali,MLI,1978,16.954096,30.019049
Mali,MLI,1979,16.63354,32.304806
Mali,MLI,1980,16.991451,28.967682
Mali,MLI,1981,16.780209,28.310335
Mali,MLI,1982,16.57186,32.91621
Mali,MLI,1983,15.066323,32.2681
Mali,MLI,1984,14.652475,35.597534
Mali,MLI,1985,13.909826,39.667423
Mali,MLI,1986,14.93155,41.359314
Mali,MLI,1987,14.528382,42.32728
Mali,MLI,1988,14.956139,44.116585
Mali,MLI,1989,15.680317,42.6972
Mali,MLI,1990,16.782661,43.323303
Mali,MLI,1991,15.816315,43.35898
Mali,MLI,1992,14.58894,45.822857
Mali,MLI,1993,14.311017,45.62647
Mali,MLI,1994,14.042463,44.31899
Mali,MLI,1995,15.883041,45.59239
Mali,MLI,1996,14.972682,44.91804
Mali,MLI,1997,15.381341,45.550323
Mali,MLI,1998,15.920755,46.77465
Mali,MLI,1999,15.993178,47.76934
Mali,MLI,2000,15.210134,46.990734
Mali,MLI,2001,15.529231,46.82478
Mali,MLI,2002,16.34363,46.32668
Mali,MLI,2003,17.817942,46.83573
Mali,MLI,2004,17.860468,47.02894
Mali,MLI,2005,19.260618,47.281826
Mali,MLI,2006,19.61514,47.210243
Mali,MLI,2007,20.69648,48.51472
Mali,MLI,2008,21.32616,48.83709
Mali,MLI,2009,22.134354,50.25779
Mali,MLI,2010,23.131908,58.38699
Mali,MLI,2011,23.48569,58.888332
Mali,MLI,2012,21.373465,59.089066
Mali,MLI,2013,20.296413,59.409096
Mali,MLI,2014,20.530945,57.830112
Mali,MLI,2015,17.465082,58.91336
Mali,MLI,2016,17.868828,59.053593
Mali,MLI,2017,17.302855,59.77873
Mali,MLI,2018,17.226786,59.79609
Mali,MLI,2019,11.383392,62.70902
Mali,MLI,2020,10.362022,62.76371
Malta,MLT,1961,29.626312,51.50949
Malta,MLT,1962,29.315424,51.10668
Malta,MLT,1963,31.083344,52.398434
Malta,MLT,1964,30.270338,53.657234
Malta,MLT,1965,31.065962,54.222004
Malta,MLT,1966,31.3491,52.475872
Malta,MLT,1967,33.270638,50.933414
Malta,MLT,1968,36.084293,51.781868
Malta,MLT,1969,37.86683,53.345097
Malta,MLT,1970,40.679558,50.79385
Malta,MLT,1971,43.441036,51.126457
Malta,MLT,1972,42.570644,52.009296
Malta,MLT,1973,41.15808,51.3632
Malta,MLT,1974,41.51344,49.336346
Malta,MLT,1975,43.324635,51.727455
Malta,MLT,1976,49.409996,49.757683
Malta,MLT,1977,50.754654,47.455746
Malta,MLT,1978,52.45357,45.564644
Malta,MLT,1979,51.403885,45.896675
Malta,MLT,1980,53.962463,48.224934
Malta,MLT,1981,49.171482,47.768288
Malta,MLT,1982,47.805553,44.772667
Malta,MLT,1983,47.208588,46.514343
Malta,MLT,1984,46.04385,46.0034
Malta,MLT,1985,52.46292,44.23961
Malta,MLT,1986,46.92251,43.914654
Malta,MLT,1987,51.39767,43.987984
Malta,MLT,1988,49.861626,47.148415
Malta,MLT,1989,54.25898,46.4169
Malta,MLT,1990,48.8819,46.91143
Malta,MLT,1991,56.56566,47.82519
Malta,MLT,1992,55.603237,47.631893
Malta,MLT,1993,51.821976,49.03029
Malta,MLT,1994,47.777096,51.308086
Malta,MLT,1995,57.212902,50.492954
Malta,MLT,1996,58.099102,51.947433
Malta,MLT,1997,59.71022,51.42916
Malta,MLT,1998,59.691048,52.90774
Malta,MLT,1999,61.16765,52.47335
Malta,MLT,2000,58.724888,53.022053
Malta,MLT,2001,57.41985,52.53825
Malta,MLT,2002,57.968216,53.804474
Malta,MLT,2003,59.76605,53.63049
Malta,MLT,2004,61.292572,51.836525
Malta,MLT,2005,59.192207,52.242104
Malta,MLT,2006,60.216972,52.489567
Malta,MLT,2007,63.385174,53.339527
Malta,MLT,2008,63.617382,50.836872
Malta,MLT,2009,60.531975,50.952324
Malta,MLT,2010,58.894993,50.034863
Malta,MLT,2011,58.713955,50.37653
Malta,MLT,2012,59.225426,47.896034
Malta,MLT,2013,60.555798,47.711224
Malta,MLT,2014,64.155815,47.31985
Malta,MLT,2015,59.37992,47.327137
Malta,MLT,2016,61.412518,44.50264
Malta,MLT,2017,61.026802,45.05077
Malta,MLT,2018,56.099556,42.230946
Malta,MLT,2019,52.374413,38.41956
Malta,MLT,2020,55.260612,37.680027
Mauritania,MRT,1961,46.575245,43.019333
Mauritania,MRT,1962,45.894062,42.056736
Mauritania,MRT,1963,45.9323,41.536274
Mauritania,MRT,1964,45.916508,40.53029
Mauritania,MRT,1965,44.61615,39.315224
Mauritania,MRT,1966,42.90573,40.655647
Mauritania,MRT,1967,43.321873,40.478905
Mauritania,MRT,1968,43.394768,39.608368
Mauritania,MRT,1969,41.12064,39.839462
Mauritania,MRT,1970,41.896973,35.651337
Mauritania,MRT,1971,41.770275,35.806015
Mauritania,MRT,1972,37.96985,33.98271
Mauritania,MRT,1973,35.01375,37.07759
Mauritania,MRT,1974,31.050713,37.411972
Mauritania,MRT,1975,32.632153,38.81573
Mauritania,MRT,1976,32.74157,37.615585
Mauritania,MRT,1977,35.186317,37.76515
Mauritania,MRT,1978,36.271194,38.71713
Mauritania,MRT,1979,35.056057,37.25661
Mauritania,MRT,1980,35.42027,38.790234
Mauritania,MRT,1981,36.5216,39.02489
Mauritania,MRT,1982,35.998665,39.9003
Mauritania,MRT,1983,35.453033,45.19678
Mauritania,MRT,1984,35.11647,43.2772
Mauritania,MRT,1985,35.455963,45.250874
Mauritania,MRT,1986,33.47149,44.349216
Mauritania,MRT,1987,33.043854,45.25133
Mauritania,MRT,1988,33.00192,45.102283
Mauritania,MRT,1989,33.064358,46.89237
Mauritania,MRT,1990,31.913261,44.979237
Mauritania,MRT,1991,31.794487,46.790363
Mauritania,MRT,1992,30.73617,46.228874
Mauritania,MRT,1993,28.20382,46.559937
Mauritania,MRT,1994,27.632513,48.694717
Mauritania,MRT,1995,26.83711,45.22205
Mauritania,MRT,1996,28.060177,47.400417
Mauritania,MRT,1997,29.242128,45.38809
Mauritania,MRT,1998,29.014265,49.43023
Mauritania,MRT,1999,28.82098,45.31733
Mauritania,MRT,2000,30.496197,43.508575
Mauritania,MRT,2001,31.569952,46.435318
Mauritania,MRT,2002,33.330555,47.910763
Mauritania,MRT,2003,33.28784,51.46448
Mauritania,MRT,2004,33.415874,46.67647
Mauritania,MRT,2005,34.4222,48.113796
Mauritania,MRT,2006,32.23048,47.730953
Mauritania,MRT,2007,32.312473,51.62604
Mauritania,MRT,2008,31.537392,52.234135
Mauritania,MRT,2009,31.269793,52.158653
Mauritania,MRT,2010,31.22615,49.96593
Mauritania,MRT,2011,31.392,51.091145
Mauritania,MRT,2012,31.196478,48.966236
Mauritania,MRT,2013,31.450008,50.805428
Mauritania,MRT,2014,31.381058,52.85069
Mauritania,MRT,2015,31.11736,53.427532
Mauritania,MRT,2016,31.631592,52.87347
Mauritania,MRT,2017,30.557426,52.651844
Mauritania,MRT,2018,30.99109,54.280804
Mauritania,MRT,2019,32.777325,53.73417
Mauritania,MRT,2020,30.790297,55.069046
Mauritius,MUS,1961,12.536856,35.602707
Mauritius,MUS,1962,12.360613,36.64917
Mauritius,MUS,1963,12.43945,35.472176
Mauritius,MUS,1964,13.372013,36.151028
Mauritius,MUS,1965,12.5560875,34.5615
Mauritius,MUS,1966,12.865347,35.315083
Mauritius,MUS,1967,12.049636,34.0611
Mauritius,MUS,1968,12.048074,35.179977
Mauritius,MUS,1969,11.779091,33.715656
Mauritius,MUS,1970,13.243861,36.786293
Mauritius,MUS,1971,12.623676,36.993553
Mauritius,MUS,1972,14.495242,36.472546
Mauritius,MUS,1973,14.07385,36.49405
Mauritius,MUS,1974,16.543629,37.233177
Mauritius,MUS,1975,16.498566,37.666534
Mauritius,MUS,1976,18.912354,37.290688
Mauritius,MUS,1977,22.89388,37.321266
Mauritius,MUS,1978,22.47124,40.109844
Mauritius,MUS,1979,22.627766,39.041004
Mauritius,MUS,1980,21.68977,39.27224
